Data;NAV
15/04/2015;83,8500
16/04/2015;83,8500
17/04/2015;83,8500
20/04/2015;83,8500
21/04/2015;83,8100
22/04/2015;83,8200
23/04/2015;83,8200
24/04/2015;83,8200
27/04/2015;83,8200
28/04/2015;83,8200
29/04/2015;83,8200
30/04/2015;83,8300
04/05/2015;83,8300
05/05/2015;83,8300
06/05/2015;83,8300
07/05/2015;83,8300
08/05/2015;83,8400
11/05/2015;83,8400
12/05/2015;83,8400
13/05/2015;83,8400
15/05/2015;83,8400
18/05/2015;83,8600
19/05/2015;83,8600
20/05/2015;83,8600
21/05/2015;83,8600
22/05/2015;83,8600
26/05/2015;83,8500
27/05/2015;83,8500
28/05/2015;83,8500
29/05/2015;83,8500
01/06/2015;83,8500
02/06/2015;83,8500
03/06/2015;83,8500
05/06/2015;83,8500
08/06/2015;83,8500
09/06/2015;83,8500
10/06/2015;83,8500
11/06/2015;83,8500
12/06/2015;83,8500
15/06/2015;83,8400
16/06/2015;83,8400
17/06/2015;83,8400
18/06/2015;83,8400
19/06/2015;83,8300
22/06/2015;83,8300
24/06/2015;83,8300
25/06/2015;83,8300
26/06/2015;83,8300
29/06/2015;83,8200
30/06/2015;83,8200
01/07/2015;83,8100
02/07/2015;83,8100
03/07/2015;83,8100
06/07/2015;83,8100
07/07/2015;83,8100
08/07/2015;83,8100
09/07/2015;83,8000
10/07/2015;83,8100
13/07/2015;83,8100
14/07/2015;83,8100
15/07/2015;83,8100
16/07/2015;83,8100
17/07/2015;83,8100
20/07/2015;83,8100
21/07/2015;83,8100
22/07/2015;83,8100
23/07/2015;83,8100
24/07/2015;83,8200
27/07/2015;83,8200
28/07/2015;83,8200
29/07/2015;83,8200
30/07/2015;83,8200
31/07/2015;83,8200
03/08/2015;83,8200
04/08/2015;83,8200
05/08/2015;83,8300
06/08/2015;83,8300
07/08/2015;83,8300
10/08/2015;83,8300
11/08/2015;83,8300
12/08/2015;83,8300
13/08/2015;83,8300
14/08/2015;83,8300
17/08/2015;83,8300
18/08/2015;83,8300
19/08/2015;83,8300
20/08/2015;83,8300
21/08/2015;83,8300
24/08/2015;83,8200
25/08/2015;83,8200
26/08/2015;83,8200
27/08/2015;83,8200
28/08/2015;83,8200
31/08/2015;83,8200
01/09/2015;83,8200
02/09/2015;83,8200
03/09/2015;83,8200
04/09/2015;83,8200
07/09/2015;83,8200
08/09/2015;83,8200
09/09/2015;83,8200
10/09/2015;83,8100
11/09/2015;83,8100
14/09/2015;83,8100
15/09/2015;83,8100
16/09/2015;83,8000
17/09/2015;83,8000
18/09/2015;83,8000
21/09/2015;83,8000
22/09/2015;83,7800
23/09/2015;83,7700
24/09/2015;83,7700
25/09/2015;83,7500
28/09/2015;83,7100
29/09/2015;83,6800
30/09/2015;83,6600
01/10/2015;83,6500
02/10/2015;83,6500
05/10/2015;83,6400
06/10/2015;83,6300
07/10/2015;83,6300
08/10/2015;83,6300
09/10/2015;83,6300
12/10/2015;83,6300
13/10/2015;83,6300
14/10/2015;83,6300
15/10/2015;83,6300
16/10/2015;83,6200
19/10/2015;83,6300
20/10/2015;83,6200
21/10/2015;83,6200
22/10/2015;83,6200
23/10/2015;83,6200
26/10/2015;83,6300
27/10/2015;83,6300
28/10/2015;83,6300
29/10/2015;83,6300
30/10/2015;83,6300
02/11/2015;83,6300
03/11/2015;83,6300
04/11/2015;83,6300
05/11/2015;83,6400
06/11/2015;83,6400
09/11/2015;83,6400
10/11/2015;83,6400
11/11/2015;83,6400
12/11/2015;83,6500
13/11/2015;83,6500
16/11/2015;83,6500
17/11/2015;83,6500
18/11/2015;83,6500
19/11/2015;83,6500
20/11/2015;83,6500
23/11/2015;83,6600
24/11/2015;83,6600
25/11/2015;83,6600
26/11/2015;83,6600
27/11/2015;83,6600
30/11/2015;83,6600
01/12/2015;83,6600
02/12/2015;83,6600
03/12/2015;83,6700
04/12/2015;83,6600
07/12/2015;83,6600
08/12/2015;83,6700
09/12/2015;83,6700
10/12/2015;83,6600
11/12/2015;83,6600
14/12/2015;83,6500
15/12/2015;83,6500
16/12/2015;83,6500
17/12/2015;83,6500
18/12/2015;83,6500
21/12/2015;83,6500
22/12/2015;83,6500
23/12/2015;83,6500
28/12/2015;83,6500
29/12/2015;83,6500
30/12/2015;83,6500
04/01/2016;83,6500
05/01/2016;83,6500
06/01/2016;83,6500
07/01/2016;83,6500
08/01/2016;83,6500
11/01/2016;83,6500
12/01/2016;83,6500
13/01/2016;83,6500
14/01/2016;83,6500
15/01/2016;83,6400
18/01/2016;83,6400
19/01/2016;83,6300
20/01/2016;83,6200
21/01/2016;83,6100
22/01/2016;83,6100
25/01/2016;83,6200
26/01/2016;83,6200
27/01/2016;83,6200
28/01/2016;83,6200
29/01/2016;83,6200
01/02/2016;83,6300
02/02/2016;83,6300
03/02/2016;83,6200
04/02/2016;83,6100
05/02/2016;83,6000
08/02/2016;83,6000
09/02/2016;83,5800
10/02/2016;83,5700
11/02/2016;83,5600
12/02/2016;83,5500
15/02/2016;83,5500
16/02/2016;83,5500
17/02/2016;83,5500
18/02/2016;83,5500
19/02/2016;83,5700
22/02/2016;83,5700
23/02/2016;83,5700
24/02/2016;83,5700
25/02/2016;83,5600
26/02/2016;83,5700
29/02/2016;83,5700
01/03/2016;83,5800
02/03/2016;83,5800
03/03/2016;83,5900
04/03/2016;83,5900
07/03/2016;83,6000
08/03/2016;83,6000
09/03/2016;83,6000
10/03/2016;83,6100
11/03/2016;83,6300
14/03/2016;83,6400
15/03/2016;83,6500
16/03/2016;83,6500
17/03/2016;83,6500
18/03/2016;83,6600
21/03/2016;83,6600
22/03/2016;83,6700
23/03/2016;83,6700
24/03/2016;83,6700
29/03/2016;83,6800
30/03/2016;83,6800
31/03/2016;83,6900
01/04/2016;83,7000
04/04/2016;83,7000
05/04/2016;83,7100
06/04/2016;83,7100
07/04/2016;83,7100
08/04/2016;83,7200
11/04/2016;83,7200
12/04/2016;83,7200
13/04/2016;83,7300
14/04/2016;83,7500
15/04/2016;83,7600
18/04/2016;83,7700
19/04/2016;83,7800
20/04/2016;83,7900
21/04/2016;83,7900
22/04/2016;83,8000
25/04/2016;83,8100
26/04/2016;83,8100
27/04/2016;83,8100
28/04/2016;83,8200
29/04/2016;83,8200
02/05/2016;83,8200
03/05/2016;83,8200
04/05/2016;83,8300
06/05/2016;83,8400
09/05/2016;83,8400
10/05/2016;83,8300
11/05/2016;83,8400
12/05/2016;83,8400
13/05/2016;83,8400
17/05/2016;83,8400
18/05/2016;83,8400
19/05/2016;83,8400
20/05/2016;83,8500
23/05/2016;83,8500
24/05/2016;83,8500
25/05/2016;83,8600
27/05/2016;83,8600
30/05/2016;83,8700
31/05/2016;83,8700
01/06/2016;83,8700
02/06/2016;83,8700
03/06/2016;83,8800
06/06/2016;83,8800
07/06/2016;83,8800
08/06/2016;83,8900
09/06/2016;83,8900
10/06/2016;83,9000
13/06/2016;83,9100
14/06/2016;83,9100
15/06/2016;83,9000
16/06/2016;83,9000
17/06/2016;83,9000
20/06/2016;83,9000
21/06/2016;83,9100
22/06/2016;83,9400
24/06/2016;83,8700
27/06/2016;83,8700
28/06/2016;83,8600
29/06/2016;83,8700
30/06/2016;83,8700
01/07/2016;83,8800
04/07/2016;83,9000
05/07/2016;83,9000
06/07/2016;83,9000
07/07/2016;83,9100
08/07/2016;83,9100
11/07/2016;83,9100
12/07/2016;83,9200
13/07/2016;83,9300
14/07/2016;83,9400
15/07/2016;83,9400
18/07/2016;83,9500
19/07/2016;83,9600
20/07/2016;83,9600
21/07/2016;83,9700
22/07/2016;83,9700
25/07/2016;83,9800
26/07/2016;83,9800
27/07/2016;83,9800
28/07/2016;83,9900
29/07/2016;83,9900
01/08/2016;84,0000
02/08/2016;84,0000
03/08/2016;84,0100
04/08/2016;84,0200
05/08/2016;84,0300
08/08/2016;84,0400
09/08/2016;84,0500
10/08/2016;84,0500
11/08/2016;84,0600
12/08/2016;84,0700
16/08/2016;84,0800
17/08/2016;84,0900
18/08/2016;84,0900
19/08/2016;84,1000
22/08/2016;84,1000
23/08/2016;84,1000
24/08/2016;84,1100
25/08/2016;84,1100
26/08/2016;84,1100
29/08/2016;84,1200
30/08/2016;84,1200
31/08/2016;84,1200
01/09/2016;84,1200
02/09/2016;84,1200
05/09/2016;84,1300
06/09/2016;84,1300
07/09/2016;84,1300
08/09/2016;84,1300
09/09/2016;84,1300
12/09/2016;84,1200
13/09/2016;84,1200
14/09/2016;84,1300
15/09/2016;84,1300
16/09/2016;84,1200
19/09/2016;84,1300
20/09/2016;84,1300
21/09/2016;84,1300
22/09/2016;84,1500
23/09/2016;84,1500
26/09/2016;84,1500
27/09/2016;84,1400
28/09/2016;84,1300
29/09/2016;84,1300
30/09/2016;84,1200
04/10/2016;84,1400
05/10/2016;84,1400
06/10/2016;84,1400
07/10/2016;84,1500
10/10/2016;84,1500
11/10/2016;84,1500
12/10/2016;84,1500
13/10/2016;84,1500
14/10/2016;84,1500
17/10/2016;84,1600
18/10/2016;84,1600
19/10/2016;84,1600
20/10/2016;84,1600
21/10/2016;84,1800
24/10/2016;84,1800
25/10/2016;84,1800
27/10/2016;84,1800
28/10/2016;84,1800
31/10/2016;84,1800
02/11/2016;84,1900
03/11/2016;84,1800
04/11/2016;84,1800
07/11/2016;84,1800
08/11/2016;84,1800
09/11/2016;84,1800
10/11/2016;84,1800
11/11/2016;84,1900
14/11/2016;84,1800
15/11/2016;84,1900
16/11/2016;84,1800
17/11/2016;84,1800
18/11/2016;84,1800
21/11/2016;84,1800
22/11/2016;84,1800
23/11/2016;84,1800
24/11/2016;84,1800
25/11/2016;84,1800
28/11/2016;84,1800
29/11/2016;84,1800
30/11/2016;84,1800
01/12/2016;84,1700
02/12/2016;84,1700
05/12/2016;84,1700
06/12/2016;84,1700
07/12/2016;84,1700
08/12/2016;84,1800
09/12/2016;84,1800
12/12/2016;84,1800
13/12/2016;84,1800
14/12/2016;84,1800
15/12/2016;84,1900
16/12/2016;84,1900
19/12/2016;84,1900
20/12/2016;84,1900
21/12/2016;84,2000
22/12/2016;84,2000
23/12/2016;84,2000
27/12/2016;84,2000
28/12/2016;84,2000
29/12/2016;84,2000
30/12/2016;84,2000
02/01/2017;84,2000
03/01/2017;84,2000
04/01/2017;84,2100
05/01/2017;84,2100
06/01/2017;84,2200
09/01/2017;84,2200
10/01/2017;84,2200
11/01/2017;84,2200
12/01/2017;84,2200
13/01/2017;84,2300
16/01/2017;84,2300
17/01/2017;84,2300
18/01/2017;84,2300
19/01/2017;84,2400
20/01/2017;84,2400
23/01/2017;84,2400
24/01/2017;84,2400
25/01/2017;84,2500
26/01/2017;84,2500
27/01/2017;84,2500
30/01/2017;84,2500
31/01/2017;84,2500
01/02/2017;84,2500
02/02/2017;84,2500
03/02/2017;84,2600
06/02/2017;84,2700
07/02/2017;84,2700
08/02/2017;84,2700
09/02/2017;84,2700
10/02/2017;84,2700
13/02/2017;84,2700
14/02/2017;84,2800
15/02/2017;84,2800
16/02/2017;84,2800
17/02/2017;84,2800
20/02/2017;84,2800
21/02/2017;84,2900
22/02/2017;84,2900
23/02/2017;84,2900
24/02/2017;84,2900
27/02/2017;84,2900
28/02/2017;84,3000
01/03/2017;84,3100
02/03/2017;84,3100
03/03/2017;84,3200
06/03/2017;84,3200
07/03/2017;84,3200
08/03/2017;84,3200
09/03/2017;84,3200
10/03/2017;84,3100
13/03/2017;84,3100
14/03/2017;84,3100
15/03/2017;84,3100
16/03/2017;84,3100
17/03/2017;84,3100
20/03/2017;84,3200
21/03/2017;84,3200
22/03/2017;84,3200
23/03/2017;84,3200
24/03/2017;84,3200
27/03/2017;84,3200
28/03/2017;84,3200
29/03/2017;84,3200
30/03/2017;84,3200
31/03/2017;84,3200
03/04/2017;84,3200
04/04/2017;84,3200
05/04/2017;84,3200
06/04/2017;84,3200
07/04/2017;84,3300
10/04/2017;84,3300
11/04/2017;84,3200
12/04/2017;84,3200
13/04/2017;84,3300
18/04/2017;84,3200
19/04/2017;84,3200
20/04/2017;84,3200
21/04/2017;84,3200
24/04/2017;84,3300
25/04/2017;84,3400
26/04/2017;84,3400
27/04/2017;84,3500
28/04/2017;84,3500
02/05/2017;84,3600
03/05/2017;84,3700
04/05/2017;84,3800
05/05/2017;84,3800
08/05/2017;84,3900
09/05/2017;84,3900
10/05/2017;84,3900
11/05/2017;84,3900
12/05/2017;84,3900
15/05/2017;84,3900
16/05/2017;84,3900
17/05/2017;84,3900
18/05/2017;84,3800
19/05/2017;84,3700
22/05/2017;84,3800
23/05/2017;84,3800
24/05/2017;84,3800
26/05/2017;84,3800
29/05/2017;84,3800
30/05/2017;84,3800
31/05/2017;84,3700
01/06/2017;84,3700
02/06/2017;84,3700
06/06/2017;84,3700
07/06/2017;84,3700
08/06/2017;84,3700
09/06/2017;84,3700
12/06/2017;84,3700
13/06/2017;84,3800
14/06/2017;84,3800
16/06/2017;84,3800
19/06/2017;84,3800
20/06/2017;84,3800
21/06/2017;84,3800
22/06/2017;84,3800
26/06/2017;84,3900
27/06/2017;84,3900
28/06/2017;84,3900
29/06/2017;84,3900
30/06/2017;84,3900
03/07/2017;84,3900
04/07/2017;84,3900
05/07/2017;84,3900
06/07/2017;84,4000
07/07/2017;84,4000
10/07/2017;84,4000
11/07/2017;84,4100
12/07/2017;84,4100
13/07/2017;84,4100
14/07/2017;84,4200
17/07/2017;84,4200
18/07/2017;84,4200
19/07/2017;84,4200
20/07/2017;84,4200
21/07/2017;84,4200
24/07/2017;84,4200
25/07/2017;84,4200
26/07/2017;84,4300
27/07/2017;84,4300
28/07/2017;84,4300
31/07/2017;84,4300
01/08/2017;84,4300
02/08/2017;84,4400
03/08/2017;84,4400
04/08/2017;84,4400
07/08/2017;84,4400
08/08/2017;84,4400
09/08/2017;84,4400
10/08/2017;84,4300
11/08/2017;84,4200
14/08/2017;84,4200
16/08/2017;84,4200
17/08/2017;84,4200
18/08/2017;84,4200
21/08/2017;84,4200
22/08/2017;84,4200
23/08/2017;84,4100
24/08/2017;84,4100
25/08/2017;84,4100
28/08/2017;84,4100
29/08/2017;84,4100
30/08/2017;84,4100
31/08/2017;84,4100
01/09/2017;84,4100
04/09/2017;84,4100
05/09/2017;84,4200
06/09/2017;84,4200
07/09/2017;84,4200
08/09/2017;84,4200
11/09/2017;84,4200
12/09/2017;84,4200
13/09/2017;84,4200
14/09/2017;84,4300
15/09/2017;84,4300
18/09/2017;84,4300
19/09/2017;84,4400
20/09/2017;84,4400
21/09/2017;84,4400
22/09/2017;84,4400
25/09/2017;84,4400
26/09/2017;84,4400
27/09/2017;84,4400
28/09/2017;84,4400
29/09/2017;84,4500
02/10/2017;84,4500
04/10/2017;84,4600
05/10/2017;84,4600
06/10/2017;84,4600
09/10/2017;84,4600
10/10/2017;84,4700
11/10/2017;84,4700
12/10/2017;84,4700
13/10/2017;84,4700
16/10/2017;84,4700
17/10/2017;84,4700
18/10/2017;84,4700
19/10/2017;84,4800
20/10/2017;84,4800
23/10/2017;84,4800
24/10/2017;84,4800
25/10/2017;84,4800
26/10/2017;84,4800
27/10/2017;84,4800
30/10/2017;84,4900
02/11/2017;84,5000
03/11/2017;84,5000
06/11/2017;84,5000
07/11/2017;84,5000
08/11/2017;84,5000
09/11/2017;84,4900
10/11/2017;84,4900
13/11/2017;84,4900
14/11/2017;84,4900
15/11/2017;84,4800
16/11/2017;84,4800
17/11/2017;84,4800
20/11/2017;84,4800
21/11/2017;84,4800
22/11/2017;84,4800
23/11/2017;84,4800
24/11/2017;84,4800
27/11/2017;84,4800
28/11/2017;84,4800
29/11/2017;84,4800
30/11/2017;84,4800
01/12/2017;84,4800
04/12/2017;84,4800
05/12/2017;84,4800
06/12/2017;84,4800
07/12/2017;84,4800
08/12/2017;84,4800
11/12/2017;84,4800
12/12/2017;84,4700
13/12/2017;84,4800
14/12/2017;84,4700
15/12/2017;84,4700
18/12/2017;84,4700
19/12/2017;84,4700
20/12/2017;84,4700
21/12/2017;84,4700
22/12/2017;84,4700
27/12/2017;84,4700
28/12/2017;84,4700
29/12/2017;84,4700
02/01/2018;84,4600
03/01/2018;84,4700
04/01/2018;84,4700
05/01/2018;84,4700
08/01/2018;84,4700
09/01/2018;84,4700
10/01/2018;84,4800
11/01/2018;84,4800
12/01/2018;84,4800
15/01/2018;84,4800
16/01/2018;84,4800
17/01/2018;84,4800
18/01/2018;84,4800
19/01/2018;84,4800
22/01/2018;84,4800
23/01/2018;84,4800
24/01/2018;84,4900
25/01/2018;84,4900
26/01/2018;84,4900
29/01/2018;84,4900
30/01/2018;84,4900
31/01/2018;84,4900
01/02/2018;84,5000
02/02/2018;84,5000
05/02/2018;84,5000
06/02/2018;84,4900
07/02/2018;84,4800
08/02/2018;84,4900
09/02/2018;84,4800
12/02/2018;84,4700
13/02/2018;84,4700
14/02/2018;84,4600
15/02/2018;84,4600
16/02/2018;84,4600
19/02/2018;84,4600
20/02/2018;84,4600
21/02/2018;84,4600
22/02/2018;84,4600
23/02/2018;84,4600
26/02/2018;84,4600
27/02/2018;84,4500
28/02/2018;84,4500
01/03/2018;84,4400
02/03/2018;84,4300
05/03/2018;84,4200
06/03/2018;84,4200
07/03/2018;84,4200
08/03/2018;84,4200
09/03/2018;84,4200
12/03/2018;84,4200
13/03/2018;84,4100
14/03/2018;84,4100
15/03/2018;84,3900
16/03/2018;84,3800
19/03/2018;84,3800
20/03/2018;84,3600
21/03/2018;84,3500
22/03/2018;84,3400
23/03/2018;84,3300
26/03/2018;84,3300
27/03/2018;84,3200
28/03/2018;84,3200
29/03/2018;84,3200
03/04/2018;84,3200
04/04/2018;84,3200
05/04/2018;84,3200
06/04/2018;84,3300
09/04/2018;84,3300
10/04/2018;84,3300
11/04/2018;84,3300
12/04/2018;84,3300
13/04/2018;84,3300
16/04/2018;84,3300
17/04/2018;84,3400
18/04/2018;84,3400
19/04/2018;84,3400
20/04/2018;84,3400
23/04/2018;84,3400
24/04/2018;84,3400
25/04/2018;84,3400
26/04/2018;84,3400
27/04/2018;84,3400
30/04/2018;84,3400
02/05/2018;84,3400
03/05/2018;84,3400
04/05/2018;84,3400
07/05/2018;84,3400
08/05/2018;84,3400
09/05/2018;84,3400
11/05/2018;84,3300
14/05/2018;84,3300
15/05/2018;84,3300
16/05/2018;84,3200
17/05/2018;84,3100
18/05/2018;84,3100
22/05/2018;84,2900
23/05/2018;84,2700
24/05/2018;84,2600
25/05/2018;84,2500
28/05/2018;84,2400
29/05/2018;84,1800
30/05/2018;84,1500
01/06/2018;84,1400
04/06/2018;84,1600
05/06/2018;84,1600
06/06/2018;84,1500
07/06/2018;84,1400
08/06/2018;84,1200
11/06/2018;84,1100
12/06/2018;84,1100
13/06/2018;84,1100
14/06/2018;84,1200
15/06/2018;84,1300
18/06/2018;84,1300
19/06/2018;84,1300
20/06/2018;84,1300
21/06/2018;84,1300
22/06/2018;84,1200
25/06/2018;84,1100
26/06/2018;84,1000
27/06/2018;84,0900
28/06/2018;84,0900
29/06/2018;84,0800
02/07/2018;84,0800
03/07/2018;84,0800
04/07/2018;84,0800
05/07/2018;84,0900
06/07/2018;84,0900
09/07/2018;84,0900
10/07/2018;84,0900
11/07/2018;84,0900
12/07/2018;84,1000
13/07/2018;84,1000
16/07/2018;84,1000
17/07/2018;84,1100
18/07/2018;84,1100
19/07/2018;84,1100
20/07/2018;84,1100
23/07/2018;84,1100
24/07/2018;84,1100
25/07/2018;84,1200
26/07/2018;84,1300
27/07/2018;84,1300
30/07/2018;84,1400
31/07/2018;84,1400
01/08/2018;84,1500
02/08/2018;84,1500
03/08/2018;84,1400
06/08/2018;84,1500
07/08/2018;84,1500
08/08/2018;84,1600
09/08/2018;84,1500
10/08/2018;84,1500
13/08/2018;84,1400
14/08/2018;84,1400
16/08/2018;84,1300
17/08/2018;84,1300
20/08/2018;84,1300
21/08/2018;84,1300
22/08/2018;84,1300
23/08/2018;84,1300
24/08/2018;84,1300
27/08/2018;84,1300
28/08/2018;84,1300
29/08/2018;84,1300
30/08/2018;84,1200
31/08/2018;84,1100
03/09/2018;84,1100
04/09/2018;84,1000
05/09/2018;84,1000
06/09/2018;84,1000
07/09/2018;84,1000
10/09/2018;84,1000
11/09/2018;84,1000
12/09/2018;84,1000
13/09/2018;84,1000
14/09/2018;84,1000
17/09/2018;84,1000
18/09/2018;84,1100
19/09/2018;84,1100
20/09/2018;84,1100
21/09/2018;84,1100
24/09/2018;84,1100
25/09/2018;84,1100
26/09/2018;84,1100
27/09/2018;84,1100
28/09/2018;84,1000
01/10/2018;84,1000
02/10/2018;84,0900
04/10/2018;84,0900
05/10/2018;84,0900
08/10/2018;84,0800
09/10/2018;84,0800
10/10/2018;84,0700
11/10/2018;84,0600
12/10/2018;84,0500
15/10/2018;84,0400
16/10/2018;84,0300
17/10/2018;84,0200
18/10/2018;84,0200
19/10/2018;84,0100
22/10/2018;84,0000
23/10/2018;84,0000
24/10/2018;83,9900
25/10/2018;83,9700
26/10/2018;83,9700
29/10/2018;83,9600
30/10/2018;83,9600
31/10/2018;83,9600
02/11/2018;83,9600
05/11/2018;83,9500
06/11/2018;83,9500
07/11/2018;83,9600
08/11/2018;83,9600
09/11/2018;83,9600
12/11/2018;83,9500
13/11/2018;83,9300
14/11/2018;83,9100
15/11/2018;83,8900
16/11/2018;83,8600
19/11/2018;83,8100
20/11/2018;83,7500
21/11/2018;83,7200
22/11/2018;83,7200
23/11/2018;83,7100
26/11/2018;83,7100
27/11/2018;83,6900
28/11/2018;83,6700
29/11/2018;83,6400
30/11/2018;83,6100
03/12/2018;83,5900
04/12/2018;83,5800
05/12/2018;83,5400
06/12/2018;83,5100
07/12/2018;83,4500
10/12/2018;83,4300
11/12/2018;83,3700
12/12/2018;83,3600
13/12/2018;83,3600
14/12/2018;83,3800
17/12/2018;83,3800
18/12/2018;83,3700
19/12/2018;83,3600
20/12/2018;83,3600
21/12/2018;83,3500
27/12/2018;83,3300
28/12/2018;83,3200
02/01/2019;83,3100
03/01/2019;83,3000
04/01/2019;83,2600
07/01/2019;83,2400
08/01/2019;83,2300
09/01/2019;83,2300
10/01/2019;83,2300
11/01/2019;83,2500
14/01/2019;83,2700
15/01/2019;83,2800
16/01/2019;83,3000
17/01/2019;83,3200
18/01/2019;83,3400
21/01/2019;83,3600
22/01/2019;83,3700
23/01/2019;83,3800
24/01/2019;83,4100
25/01/2019;83,4400
28/01/2019;83,4500
29/01/2019;83,4500
30/01/2019;83,4700
31/01/2019;83,5000
01/02/2019;83,5300
04/02/2019;83,5400
